user_id,name,native_language,target_language,target_level,interests,bio
337,Jeffrey,Chinese,French,A1,"Art, Science, Fitness, Traveling","I want to improve my French for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me painting with watercolors."
338,Lisa,English,Japanese,B2,"Psychology, Art, Cooking, Fashion","Hi, I'm Lisa. I'm a native English speaker looking to practice my Japanese. In my free time, I really enjoy learning about human behavior and sketching portraits in my notebook."
339,Steven,English,Turkish,A2,"Movies, Fitness",I'm mostly here to talk about going to midnight premieres and hitting the gym after work in Turkish. Let's have a great conversation!
340,Kevin,Portuguese,Russian,A1,"Gaming, Movies","Hi, I'm Kevin. I'm a native Portuguese speaker looking to practice my Russian. In my free time, I really enjoy getting lost in massive open-world RPGs and discussing plot twists in thrillers."
341,Laura,Chinese,Spanish,A1,"Traveling, Music, Nature","Hi, I'm Laura. I'm a native Chinese speaker looking to practice my Spanish. In my free time, I really enjoy visiting places I've never been before and producing electronic beats."
342,Jeremy,Japanese,Arabic,B2,"Science, Movies",Currently learning Arabic. I am super passionate about going to midnight premieres and would love to discuss it with native speakers!
343,Andrew,Korean,French,A1,"Art, Photography, Anime, Nature","Hi, I'm Andrew. I'm a native Korean speaker looking to practice my French. In my free time, I really enjoy studying Renaissance masterpieces and shooting on 35mm film."
344,James,Russian,Japanese,A2,"Movies, Startups, Art",Currently learning Japanese. I am super passionate about networking with local entrepreneurs and would love to discuss it with native speakers!
345,Mark,Korean,Italian,B2,"Languages, Startups, History","I want to improve my Italian for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me studying foreign grammar rules."
346,Michelle,English,Chinese,C1,"IT & Programming, Reading",I'm mostly here to talk about writing code in Python and joining local book club discussions in Chinese. Let's have a great conversation!
347,Tammy,Chinese,Portuguese,A2,"Cooking, Art",I'm mostly here to talk about baking desserts on weekends and painting with watercolors in Portuguese. Let's have a great conversation!
348,Joshua,Turkish,English,A2,"Fitness, Science, Music, Startups",Currently learning English. I am super passionate about discussing biotech breakthroughs and would love to discuss it with native speakers!
349,Darlene,Portuguese,English,C2,"Science, Sports, Movies, Anime","Hello! My native language is Portuguese. My main hobbies include discussing biotech breakthroughs, playing football with friends, and just meeting new people from different countries."
350,Ricardo,English,Spanish,A1,"Art, IT & Programming",Currently learning Spanish. I am super passionate about writing code in Python and would love to discuss it with native speakers!
351,Tina,Portuguese,German,A2,"Music, History, Traveling",I'm mostly here to talk about going to live indie gigs and watching documentaries about ancient Rome in German. Let's have a great conversation!
352,Amanda,Turkish,French,A1,"Science, Gaming, Languages, Fitness",Currently learning French. I am super passionate about grinding ranks in e-sports titles and would love to discuss it with native speakers!
353,Sheila,Chinese,French,A2,"Nature, Anime, History, Music",I'm mostly here to talk about bird watching in the forest and reading the latest manga chapters in French. Let's have a great conversation!
354,Darrell,French,Japanese,B1,"Photography, Sports, Music, IT & Programming","I want to improve my Japanese for future goals. I can definitely help you with French. When I'm offline, you can usually find me capturing beautiful landscapes."
355,Tara,Portuguese,Chinese,C1,"Languages, Cooking",Currently learning Chinese. I am super passionate about baking desserts on weekends and would love to discuss it with native speakers!
356,Gregory,Turkish,Spanish,A2,"History, Music, Gaming","Hi, I'm Gregory. I'm a native Turkish speaker looking to practice my Spanish. In my free time, I really enjoy visiting local museums and producing electronic beats."
357,Sydney,Russian,German,A2,"Gaming, Science, Reading, Cooking","Hello! My native language is Russian. My main hobbies include playing competitive multiplayer games, keeping up with space exploration news, and just meeting new people from different countries."
358,Joseph,Korean,Japanese,A2,"Anime, Fitness, Science","Hello! My native language is Korean. My main hobbies include discussing my favorite shounen arcs, hitting the gym after work, and just meeting new people from different countries."
359,Daniel,Portuguese,Arabic,C2,"Music, Fashion",Currently learning Arabic. I am super passionate about following runway trends and would love to discuss it with native speakers!
360,Ryan,English,Chinese,B1,"Gaming, History","I want to improve my Chinese for future goals. I can definitely help you with English. When I'm offline, you can usually find me speedrunning retro platformers."
361,Jessica,Turkish,Spanish,C1,"History, Anime","I want to improve my Spanish for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me reading biographies of historical figures."
362,Lee,Portuguese,Japanese,A2,"Cooking, History","Hello! My native language is Portuguese. My main hobbies include baking desserts on weekends, watching documentaries about ancient Rome, and just meeting new people from different countries."
363,Catherine,Turkish,Italian,C2,"Psychology, Reading, Photography, Startups","Hi, I'm Catherine. I'm a native Turkish speaker looking to practice my Italian. In my free time, I really enjoy reading cognitive science research and devouring sci-fi novels."
364,William,Japanese,Portuguese,C1,"Sports, Traveling, Science","Hi, I'm William. I'm a native Japanese speaker looking to practice my Portuguese. In my free time, I really enjoy going for morning runs and visiting places I've never been before."
365,Paul,Russian,Arabic,C2,"Anime, Movies, Cooking, IT & Programming",Currently learning Arabic. I am super passionate about discussing plot twists in thrillers and would love to discuss it with native speakers!
366,Barbara,Spanish,Korean,A1,"Fitness, Anime, Psychology",I'm mostly here to talk about practicing yoga in the mornings and watching seasonal Japanese animation in Korean. Let's have a great conversation!
367,Jonathan,Japanese,French,B1,"Science, Music, Fashion","Hello! My native language is Japanese. My main hobbies include keeping up with space exploration news, curating the perfect Spotify playlists, and just meeting new people from different countries."
368,Jeanne,Korean,Russian,A2,"Languages, Traveling, Sports",Currently learning Russian. I am super passionate about backpacking across Europe and would love to discuss it with native speakers!
369,Aaron,Italian,Japanese,C1,"Psychology, Traveling",I'm mostly here to talk about discussing mental health awareness and visiting places I've never been before in Japanese. Let's have a great conversation!
370,Sara,Arabic,Korean,C1,"Anime, Photography","Hi, I'm Sara. I'm a native Arabic speaker looking to practice my Korean. In my free time, I really enjoy watching seasonal Japanese animation and capturing beautiful landscapes."
371,Amanda,Italian,Portuguese,C1,"Sports, Cooking, Fashion, Music","I want to improve my Portuguese for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me playing football with friends."
372,Jennifer,French,English,B2,"Nature, Movies",Currently learning English. I am super passionate about going to midnight premieres and would love to discuss it with native speakers!
373,Judy,Turkish,Spanish,A1,"Psychology, Fitness, History","Hi, I'm Judy. I'm a native Turkish speaker looking to practice my Spanish. In my free time, I really enjoy understanding personality types and tracking my macronutrients."
374,Emily,Turkish,Portuguese,C1,"Nature, Cooking, Languages, Sports","Hi, I'm Emily. I'm a native Turkish speaker looking to practice my Portuguese. In my free time, I really enjoy camping over the weekend and trying out new recipes."
375,Michael,Portuguese,Spanish,B1,"Science, Nature, Reading, Fitness","Hi, I'm Michael. I'm a native Portuguese speaker looking to practice my Spanish. In my free time, I really enjoy learning about quantum mechanics and growing indoor houseplants."
376,Chad,French,Russian,B2,"Fitness, Traveling","I want to improve my Russian for future goals. I can definitely help you with French. When I'm offline, you can usually find me tracking my macronutrients."
377,Elizabeth,English,Korean,B1,"IT & Programming, History, Photography","Hello! My native language is English. My main hobbies include reading about new tech frameworks, visiting local museums, and just meeting new people from different countries."
378,Mark,Turkish,Arabic,A1,"Sports, Photography",Currently learning Arabic. I am super passionate about doing street photography on weekends and would love to discuss it with native speakers!
379,Lee,Turkish,Japanese,C1,"Gaming, Movies, Fashion, Psychology",I'm mostly here to talk about getting lost in massive open-world RPGs and analyzing directing styles in Japanese. Let's have a great conversation!
380,Melanie,Chinese,English,C1,"Gaming, Photography",I'm mostly here to talk about getting lost in massive open-world RPGs and editing raw photos in Lightroom in English. Let's have a great conversation!
381,Jennifer,Portuguese,English,A2,"Movies, Traveling","Hello! My native language is Portuguese. My main hobbies include discussing plot twists in thrillers, backpacking across Europe, and just meeting new people from different countries."
382,Kevin,English,Chinese,C2,"Reading, Science","Hi, I'm Kevin. I'm a native English speaker looking to practice my Chinese. In my free time, I really enjoy joining local book club discussions and learning about quantum mechanics."
383,Kyle,Arabic,English,A2,"Anime, Fashion, Music",Currently learning English. I am super passionate about putting together unique outfits and would love to discuss it with native speakers!
384,Ricky,French,Russian,C2,"Gaming, Photography, IT & Programming, Fitness",I'm mostly here to talk about playing competitive multiplayer games and editing raw photos in Lightroom in Russian. Let's have a great conversation!
385,Richard,German,Turkish,C2,"Movies, Reading","Hi, I'm Richard. I'm a native German speaker looking to practice my Turkish. In my free time, I really enjoy analyzing directing styles and devouring sci-fi novels."
386,Kenneth,Korean,French,C2,"IT & Programming, Art",Currently learning French. I am super passionate about painting with watercolors and would love to discuss it with native speakers!
387,David,Japanese,Turkish,B1,"Reading, Movies, Fashion",I'm mostly here to talk about reading fantasy series before bed and analyzing directing styles in Turkish. Let's have a great conversation!
388,Robert,Spanish,English,C1,"Science, Psychology, Photography, Startups","Hi, I'm Robert. I'm a native Spanish speaker looking to practice my English. In my free time, I really enjoy keeping up with space exploration news and discussing mental health awareness."
389,Shelby,Chinese,Russian,C2,"Reading, Languages, Photography",I'm mostly here to talk about collecting hardcover first editions and learning kanji characters in Russian. Let's have a great conversation!
390,Erica,German,English,C1,"History, Sports, IT & Programming",Currently learning English. I am super passionate about watching the Champions League and would love to discuss it with native speakers!
391,Raven,Japanese,Turkish,B2,"Traveling, Movies, History, Art",I'm mostly here to talk about visiting places I've never been before and going to midnight premieres in Turkish. Let's have a great conversation!
392,Christina,Russian,French,C2,"Music, Photography, Cooking, Anime",I'm mostly here to talk about playing the acoustic guitar and doing street photography on weekends in French. Let's have a great conversation!
393,Kevin,French,Arabic,B1,"Gaming, Art, Science, Psychology",Currently learning Arabic. I am super passionate about studying Renaissance masterpieces and would love to discuss it with native speakers!
394,Amy,Chinese,Russian,C1,"Fashion, Cooking, Anime","Hello! My native language is Chinese. My main hobbies include following runway trends, trying out new recipes, and just meeting new people from different countries."
395,Aaron,German,Italian,A1,"Fitness, Startups, Photography, Nature","I want to improve my Italian for future goals. I can definitely help you with German. When I'm offline, you can usually find me hitting the gym after work."
396,Justin,German,Chinese,B2,"Fashion, Sports, History, Music",Currently learning Chinese. I am super passionate about training for a local marathon and would love to discuss it with native speakers!
397,Russell,Arabic,French,B1,"Traveling, IT & Programming, Fashion, Reading",I'm mostly here to talk about exploring new cultures and cities and building web applications in French. Let's have a great conversation!
398,Bethany,French,Korean,A1,"Nature, Languages","Hello! My native language is French. My main hobbies include growing indoor houseplants, studying foreign grammar rules, and just meeting new people from different countries."
399,Diana,Japanese,English,A1,"Movies, Science, IT & Programming, History","Hi, I'm Diana. I'm a native Japanese speaker looking to practice my English. In my free time, I really enjoy discussing plot twists in thrillers and keeping up with space exploration news."
400,Steven,Arabic,German,A2,"Science, Photography, Sports, Cooking","I want to improve my German for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me learning about quantum mechanics."
401,Scott,Spanish,English,B1,"Fashion, Startups, Psychology","I want to improve my English for future goals. I can definitely help you with Spanish. When I'm offline, you can usually find me putting together unique outfits."
402,Jason,Chinese,Korean,B1,"Music, Fitness","I want to improve my Korean for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me going to live indie gigs."
403,Thomas,Turkish,French,A2,"IT & Programming, Startups, Music, Cooking","Hello! My native language is Turkish. My main hobbies include reading about new tech frameworks, pitching new business ideas, and just meeting new people from different countries."
404,Rachel,Arabic,Russian,C1,"Traveling, Languages, Cooking, IT & Programming","Hello! My native language is Arabic. My main hobbies include backpacking across Europe, doing my daily Duolingo streak, and just meeting new people from different countries."
405,Laura,Korean,Japanese,A1,"Reading, Anime, Sports, Movies","Hello! My native language is Korean. My main hobbies include devouring sci-fi novels, going to cosplay conventions, and just meeting new people from different countries."
406,Gene,Arabic,Spanish,C2,"Reading, Sports, Nature, Cooking","Hi, I'm Gene. I'm a native Arabic speaker looking to practice my Spanish. In my free time, I really enjoy devouring sci-fi novels and watching the Champions League."
407,Christopher,Spanish,Korean,A2,"Movies, Reading, Startups, Languages",Currently learning Korean. I am super passionate about joining local book club discussions and would love to discuss it with native speakers!
408,Zachary,French,English,C1,"Movies, Anime, History","Hi, I'm Zachary. I'm a native French speaker looking to practice my English. In my free time, I really enjoy discussing plot twists in thrillers and watching seasonal Japanese animation."
409,Cynthia,Arabic,Spanish,A1,"Anime, Sports, Gaming, Startups","I want to improve my Spanish for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me watching seasonal Japanese animation."
410,Matthew,Korean,Russian,B1,"Traveling, Cooking, Music",Currently learning Russian. I am super passionate about experimenting with Italian cuisine and would love to discuss it with native speakers!
411,Loretta,Arabic,Chinese,B2,"Cooking, Languages, Traveling, IT & Programming",Currently learning Chinese. I am super passionate about learning kanji characters and would love to discuss it with native speakers!
412,Karen,Chinese,Korean,C1,"Gaming, Science, History","Hello! My native language is Chinese. My main hobbies include speedrunning retro platformers, keeping up with space exploration news, and just meeting new people from different countries."
413,Emily,Japanese,Korean,B1,"Anime, Nature, Music","Hi, I'm Emily. I'm a native Japanese speaker looking to practice my Korean. In my free time, I really enjoy watching seasonal Japanese animation and camping over the weekend."
414,Jeffrey,French,Spanish,B2,"Anime, Fashion, Music, Fitness","I want to improve my Spanish for future goals. I can definitely help you with French. When I'm offline, you can usually find me going to cosplay conventions."
415,James,Korean,Turkish,A1,"Fashion, Traveling, Gaming","Hi, I'm James. I'm a native Korean speaker looking to practice my Turkish. In my free time, I really enjoy putting together unique outfits and taking spontaneous road trips."
416,Andrew,Turkish,Arabic,C1,"Languages, Art, History, Cooking","Hello! My native language is Turkish. My main hobbies include studying foreign grammar rules, sketching portraits in my notebook, and just meeting new people from different countries."
417,John,Chinese,Arabic,C2,"Fitness, Sports, Traveling, IT & Programming","Hello! My native language is Chinese. My main hobbies include doing crossfit workouts, training for a local marathon, and just meeting new people from different countries."
418,Thomas,French,Spanish,B2,"Art, History, Reading",I'm mostly here to talk about visiting contemporary galleries and watching documentaries about ancient Rome in Spanish. Let's have a great conversation!
419,Melissa,Arabic,Japanese,B2,"Gaming, Fashion","Hi, I'm Melissa. I'm a native Arabic speaker looking to practice my Japanese. In my free time, I really enjoy getting lost in massive open-world RPGs and reading design magazines."
420,Charles,Korean,Turkish,B1,"Anime, IT & Programming","Hello! My native language is Korean. My main hobbies include watching seasonal Japanese animation, fixing bugs in my pet projects, and just meeting new people from different countries."
421,Robert,English,Italian,C1,"Gaming, Photography",Currently learning Italian. I am super passionate about capturing beautiful landscapes and would love to discuss it with native speakers!
422,Crystal,Chinese,English,A2,"History, Psychology, Anime","Hi, I'm Crystal. I'm a native Chinese speaker looking to practice my English. In my free time, I really enjoy visiting local museums and discussing mental health awareness."
423,James,Spanish,Arabic,A2,"History, Science","Hi, I'm James. I'm a native Spanish speaker looking to practice my Arabic. In my free time, I really enjoy visiting local museums and discussing biotech breakthroughs."
424,Heather,English,French,B2,"Nature, Cooking","I want to improve my French for future goals. I can definitely help you with English. When I'm offline, you can usually find me bird watching in the forest."
425,Troy,Spanish,Japanese,A2,"Movies, History, Cooking",I'm mostly here to talk about analyzing directing styles and reading biographies of historical figures in Japanese. Let's have a great conversation!
426,John,Spanish,Korean,B2,"Languages, Startups, Sports, Anime",I'm mostly here to talk about doing my daily Duolingo streak and pitching new business ideas in Korean. Let's have a great conversation!
427,Diana,Japanese,Portuguese,B2,"Music, Languages, Sports, Cooking",I'm mostly here to talk about producing electronic beats and doing language exchange calls in Portuguese. Let's have a great conversation!
428,Adam,Japanese,Turkish,C1,"Art, Reading, Fitness, History","I want to improve my Turkish for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me painting with watercolors."
429,Karen,French,Japanese,C1,"Startups, Photography, History, Movies",I'm mostly here to talk about reading about venture capital and editing raw photos in Lightroom in Japanese. Let's have a great conversation!
430,Kayla,Turkish,Russian,C2,"Sports, Music, Startups",Currently learning Russian. I am super passionate about going to live indie gigs and would love to discuss it with native speakers!
431,Daniel,Italian,Korean,C1,"Nature, Psychology, Photography, Languages","Hi, I'm Daniel. I'm a native Italian speaker looking to practice my Korean. In my free time, I really enjoy hiking in the national parks and learning about human behavior."
432,Ronald,Japanese,French,A1,"Traveling, Movies, Reading, Music","I want to improve my French for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me taking spontaneous road trips."
433,Gregory,English,Russian,A2,"Traveling, Science, Fashion, Cooking","I want to improve my Russian for future goals. I can definitely help you with English. When I'm offline, you can usually find me exploring new cultures and cities."
434,Susan,Italian,Russian,C2,"Traveling, Fitness, Psychology, Nature","Hi, I'm Susan. I'm a native Italian speaker looking to practice my Russian. In my free time, I really enjoy taking spontaneous road trips and hitting the gym after work."
435,April,Turkish,Russian,A2,"Fashion, Art, Science, Movies","Hello! My native language is Turkish. My main hobbies include thrift shopping for vintage clothes, painting with watercolors, and just meeting new people from different countries."
436,Brent,French,Arabic,A1,"Music, Startups","Hi, I'm Brent. I'm a native French speaker looking to practice my Arabic. In my free time, I really enjoy going to live indie gigs and networking with local entrepreneurs."
437,John,Japanese,Russian,C1,"Sports, Music, Reading","Hello! My native language is Japanese. My main hobbies include going for morning runs, curating the perfect Spotify playlists, and just meeting new people from different countries."
438,Melinda,Turkish,French,A1,"History, Traveling",I'm mostly here to talk about visiting local museums and visiting places I've never been before in French. Let's have a great conversation!
439,Stephen,Italian,Chinese,A1,"History, Startups, Art, Music","Hello! My native language is Italian. My main hobbies include reading biographies of historical figures, reading about venture capital, and just meeting new people from different countries."
440,Laurie,Italian,Turkish,B2,"Science, Art",Currently learning Turkish. I am super passionate about painting with watercolors and would love to discuss it with native speakers!
441,Elizabeth,Chinese,Russian,A2,"Startups, Anime, IT & Programming, Cooking","I want to improve my Russian for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me building my own SaaS product."
442,Vanessa,Arabic,Portuguese,C1,"Traveling, History","Hello! My native language is Arabic. My main hobbies include visiting places I've never been before, reading biographies of historical figures, and just meeting new people from different countries."
443,Caitlin,Russian,Italian,C2,"IT & Programming, Startups, Science","Hi, I'm Caitlin. I'm a native Russian speaker looking to practice my Italian. In my free time, I really enjoy fixing bugs in my pet projects and networking with local entrepreneurs."
444,Stephanie,Russian,Arabic,A2,"Startups, Gaming, Cooking","Hi, I'm Stephanie. I'm a native Russian speaker looking to practice my Arabic. In my free time, I really enjoy reading about venture capital and playing competitive multiplayer games."
445,Patricia,German,Arabic,C2,"Nature, Cooking","Hi, I'm Patricia. I'm a native German speaker looking to practice my Arabic. In my free time, I really enjoy camping over the weekend and spending hours in the kitchen making dinner."
446,Cheyenne,Turkish,Arabic,A2,"Fashion, History","Hi, I'm Cheyenne. I'm a native Turkish speaker looking to practice my Arabic. In my free time, I really enjoy following runway trends and reading biographies of historical figures."
447,Jennifer,English,French,B1,"Gaming, Art, Reading, Nature","Hello! My native language is English. My main hobbies include getting lost in massive open-world RPGs, studying Renaissance masterpieces, and just meeting new people from different countries."
448,William,Japanese,Chinese,A1,"Cooking, Psychology, IT & Programming","Hi, I'm William. I'm a native Japanese speaker looking to practice my Chinese. In my free time, I really enjoy trying out new recipes and learning about human behavior."
449,Maria,Chinese,Italian,A1,"Photography, Gaming, Languages","Hello! My native language is Chinese. My main hobbies include capturing beautiful landscapes, getting lost in massive open-world RPGs, and just meeting new people from different countries."
450,Amy,Arabic,English,B2,"Psychology, Art",I'm mostly here to talk about reading cognitive science research and studying Renaissance masterpieces in English. Let's have a great conversation!
451,Phyllis,Russian,Arabic,A2,"Science, IT & Programming, Sports","Hi, I'm Phyllis. I'm a native Russian speaker looking to practice my Arabic. In my free time, I really enjoy keeping up with space exploration news and writing code in Python."
452,Julia,Portuguese,Turkish,B2,"Psychology, Gaming, Photography, Movies","Hello! My native language is Portuguese. My main hobbies include understanding personality types, speedrunning retro platformers, and just meeting new people from different countries."
453,Thomas,Arabic,Italian,A2,"Music, Art","Hi, I'm Thomas. I'm a native Arabic speaker looking to practice my Italian. In my free time, I really enjoy curating the perfect Spotify playlists and sketching portraits in my notebook."
454,Jonathon,French,Arabic,C1,"Psychology, Fashion","Hi, I'm Jonathon. I'm a native French speaker looking to practice my Arabic. In my free time, I really enjoy learning about human behavior and putting together unique outfits."
455,John,Russian,Spanish,A2,"Languages, Anime, History, Science","Hi, I'm John. I'm a native Russian speaker looking to practice my Spanish. In my free time, I really enjoy learning kanji characters and reading the latest manga chapters."
456,Dana,Russian,Portuguese,A1,"History, Anime",I'm mostly here to talk about discussing 20th-century geopolitical events and going to cosplay conventions in Portuguese. Let's have a great conversation!
457,Katie,Arabic,Russian,C2,"Sports, Science, History, Nature",Currently learning Russian. I am super passionate about keeping up with space exploration news and would love to discuss it with native speakers!
458,Adrienne,German,Turkish,C2,"Nature, Reading, Science, Sports","Hello! My native language is German. My main hobbies include bird watching in the forest, joining local book club discussions, and just meeting new people from different countries."
459,Courtney,Korean,Chinese,B1,"Psychology, Cooking, Music","I want to improve my Chinese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me learning about human behavior."
460,Joshua,Italian,German,B1,"Gaming, Languages, IT & Programming, Startups","Hi, I'm Joshua. I'm a native Italian speaker looking to practice my German. In my free time, I really enjoy getting lost in massive open-world RPGs and learning kanji characters."
461,Chris,Italian,Russian,C1,"Anime, Sports, Science, Fitness","I want to improve my Russian for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me reading the latest manga chapters."
462,Justin,Korean,Italian,C1,"Fitness, Science",I'm mostly here to talk about hitting the gym after work and reading popular physics books in Italian. Let's have a great conversation!
463,Joseph,Arabic,French,C1,"Fashion, Music","Hello! My native language is Arabic. My main hobbies include thrift shopping for vintage clothes, playing the acoustic guitar, and just meeting new people from different countries."
464,Luis,Chinese,English,A2,"Art, Gaming, Reading","Hi, I'm Luis. I'm a native Chinese speaker looking to practice my English. In my free time, I really enjoy painting with watercolors and speedrunning retro platformers."
465,Amber,Arabic,German,C1,"Fitness, Anime, Fashion",Currently learning German. I am super passionate about watching seasonal Japanese animation and would love to discuss it with native speakers!
466,Devon,Spanish,Italian,C2,"Reading, Psychology, Music",Currently learning Italian. I am super passionate about discussing mental health awareness and would love to discuss it with native speakers!
467,Jesse,Portuguese,Arabic,A1,"Reading, Fitness, Art, Psychology","Hello! My native language is Portuguese. My main hobbies include reading fantasy series before bed, practicing yoga in the mornings, and just meeting new people from different countries."
468,Heather,Korean,Portuguese,A1,"Sports, Fashion, Music, Art","I want to improve my Portuguese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me going for morning runs."
469,Jasmine,French,Turkish,A2,"Cooking, Art, Nature","Hello! My native language is French. My main hobbies include experimenting with Italian cuisine, visiting contemporary galleries, and just meeting new people from different countries."
470,Caleb,Arabic,Korean,B2,"Languages, Music","I want to improve my Korean for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me studying foreign grammar rules."
471,Rick,English,French,C1,"Music, Sports, Startups, Traveling","I want to improve my French for future goals. I can definitely help you with English. When I'm offline, you can usually find me playing the acoustic guitar."
472,Amy,Russian,French,C1,"Languages, IT & Programming, Photography","Hello! My native language is Russian. My main hobbies include doing my daily Duolingo streak, building web applications, and just meeting new people from different countries."
473,Robert,Portuguese,Korean,B2,"Art, Nature",I'm mostly here to talk about sketching portraits in my notebook and camping over the weekend in Korean. Let's have a great conversation!
474,Jamie,Arabic,Italian,B1,"History, Fashion","Hello! My native language is Arabic. My main hobbies include reading biographies of historical figures, thrift shopping for vintage clothes, and just meeting new people from different countries."
475,Robert,Japanese,French,A1,"Movies, Startups",I'm mostly here to talk about analyzing directing styles and reading about venture capital in French. Let's have a great conversation!
476,Rebecca,Spanish,French,B2,"Traveling, Psychology, Startups, Cooking","I want to improve my French for future goals. I can definitely help you with Spanish. When I'm offline, you can usually find me backpacking across Europe."
477,Brandy,Portuguese,Italian,A1,"Nature, Startups, Languages, Science","I want to improve my Italian for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me hiking in the national parks."
478,Heather,Korean,Japanese,B1,"Languages, Cooking, Nature, Sports","I want to improve my Japanese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me doing language exchange calls."
479,Melissa,Spanish,Russian,C1,"Nature, Reading, Movies, IT & Programming",I'm mostly here to talk about hiking in the national parks and devouring sci-fi novels in Russian. Let's have a great conversation!
480,Kathy,English,Japanese,C2,"History, Nature","I want to improve my Japanese for future goals. I can definitely help you with English. When I'm offline, you can usually find me visiting local museums."
481,Omar,Japanese,Arabic,C1,"Reading, Psychology, Nature","Hello! My native language is Japanese. My main hobbies include reading fantasy series before bed, understanding personality types, and just meeting new people from different countries."
482,Adam,German,Japanese,C1,"Anime, Music, Science, Languages",I'm mostly here to talk about going to cosplay conventions and curating the perfect Spotify playlists in Japanese. Let's have a great conversation!
483,Michael,Chinese,Japanese,C2,"Cooking, Art","Hi, I'm Michael. I'm a native Chinese speaker looking to practice my Japanese. In my free time, I really enjoy spending hours in the kitchen making dinner and sketching portraits in my notebook."
484,Karen,German,Italian,B2,"Psychology, Traveling, Music","Hi, I'm Karen. I'm a native German speaker looking to practice my Italian. In my free time, I really enjoy discussing mental health awareness and backpacking across Europe."
485,Melissa,French,Korean,C1,"Gaming, Languages, Reading","Hi, I'm Melissa. I'm a native French speaker looking to practice my Korean. In my free time, I really enjoy speedrunning retro platformers and doing language exchange calls."
486,Stephanie,Portuguese,English,C2,"Fitness, Startups, Photography","Hello! My native language is Portuguese. My main hobbies include hitting the gym after work, reading about venture capital, and just meeting new people from different countries."
487,Robert,Korean,English,A2,"Startups, Photography, Movies, Traveling","Hi, I'm Robert. I'm a native Korean speaker looking to practice my English. In my free time, I really enjoy reading about venture capital and editing raw photos in Lightroom."
488,Julie,Chinese,German,C2,"Music, Gaming",Currently learning German. I am super passionate about getting lost in massive open-world RPGs and would love to discuss it with native speakers!
489,Amy,Arabic,Japanese,B2,"Movies, Startups, IT & Programming, Gaming",I'm mostly here to talk about binge-watching classic cinema and building my own SaaS product in Japanese. Let's have a great conversation!
490,Carrie,Portuguese,Chinese,B1,"Art, Movies, Fashion",Currently learning Chinese. I am super passionate about binge-watching classic cinema and would love to discuss it with native speakers!
491,Jeffrey,French,Japanese,C1,"Psychology, Gaming","Hi, I'm Jeffrey. I'm a native French speaker looking to practice my Japanese. In my free time, I really enjoy understanding personality types and grinding ranks in e-sports titles."
492,Jeffrey,Italian,Russian,C1,"Reading, Fashion, Fitness, Anime","Hello! My native language is Italian. My main hobbies include collecting hardcover first editions, putting together unique outfits, and just meeting new people from different countries."
493,Ryan,Arabic,Korean,C1,"Anime, Cooking","Hello! My native language is Arabic. My main hobbies include going to cosplay conventions, trying out new recipes, and just meeting new people from different countries."
494,Anthony,Arabic,German,C2,"Art, History, Nature, Science","I want to improve my German for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me visiting contemporary galleries."
495,Matthew,Russian,Spanish,B2,"History, Gaming, Music, Anime","I want to improve my Spanish for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me visiting local museums."
496,Erin,Portuguese,Russian,A2,"Movies, Anime, Languages, Art","I want to improve my Russian for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me discussing plot twists in thrillers."
497,Richard,German,Turkish,A2,"Science, Sports, Cooking, Startups",I'm mostly here to talk about keeping up with space exploration news and training for a local marathon in Turkish. Let's have a great conversation!
498,Frederick,English,Italian,A1,"Science, History, Anime","I want to improve my Italian for future goals. I can definitely help you with English. When I'm offline, you can usually find me discussing biotech breakthroughs."
499,Tanner,Italian,Russian,B2,"Languages, Sports","Hello! My native language is Italian. My main hobbies include doing my daily Duolingo streak, training for a local marathon, and just meeting new people from different countries."
500,David,Italian,English,C1,"Fitness, Music, Fashion",Currently learning English. I am super passionate about producing electronic beats and would love to discuss it with native speakers!
501,Cindy,Turkish,English,A1,"Movies, Fitness, Cooking, History","I want to improve my English for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me going to midnight premieres."
502,Anthony,Italian,Russian,A2,"Anime, History, Science","Hello! My native language is Italian. My main hobbies include reading the latest manga chapters, discussing 20th-century geopolitical events, and just meeting new people from different countries."
